1589039347; 312; 32552; 140106153305856; 553; 312; ENTER
1589039347; 306; 32552; 140106678335232; 287; 306; TIMUP
1589039347; 291; 32552; 140106195269376; 955; 291; TIMUP
1589039347; 313; 32553; 140651176408832; 950; -1; RECVD
1589039347; 313; 32552; 140106195269376; 950; 313; ENTER
1589039347; 314; 32553; 140651176408832; 648; -1; RECVD
1589039347; 314; 32552; 140106678335232; 648; 314; ENTER
1589039347; 304; 32552; 140106170091264; 499; 304; TIMUP
1589039347; 315; 32553; 140651176408832; 737; -1; RECVD
1589039347; 315; 32552; 140106170091264; 737; 315; ENTER
1589039347; 316; 32553; 140651176408832; 447; -1; RECVD
1589039347; 316; 32552; 140105591289600; 447; 316; ENTER
1589039347; 302; 32552; 140106186876672; 637; 302; TIMUP
1589039347; 310; 32552; 140106144913152; 272; 310; TIMUP
1589039347; 298; 32552; 140106720298752; 834; 298; TIMUP
1589039347; 317; 32553; 140651176408832; 364; -1; RECVD
1589039347; 317; 32552; 140106720298752; 364; 317; ENTER
1589039347; 301; 32552; 140106695120640; 729; 301; TIMUP
1589039347; 318; 32553; 140651176408832; 713; -1; RECVD
1589039347; 318; 32552; 140106695120640; 713; 318; ENTER
1589039347; 319; 32553; 140651176408832; 807; -1; RECVD
1589039347; 319; 32552; 140106144913152; 807; 319; ENTER
1589039347; 309; 32552; 140106178483968; 466; 309; TIMUP
1589039347; 305; 32552; 140106686727936; 688; 305; TIMUP
1589039347; 320; 32553; 140651176408832; 804; -1; RECVD
1589039347; 320; 32552; 140106686727936; 804; 320; ENTER
1589039347; 321; 32553; 140651176408832; 895; -1; RECVD
1589039347; 321; 32552; 140106178483968; 895; -1; 2LATE
1589039347; 311; 32552; 140105566111488; 563; 311; TIMUP
1589039347; 312; 32552; 140106153305856; 553; 312; TIMUP
1589039347; 317; 32552; 140106720298752; 364; 317; TIMUP
1589039347; 316; 32552; 140105591289600; 447; 316; TIMUP
1589039347; 307; 32552; 140105582896896; 868; 307; TIMUP
1589039347; 308; 32552; 140106703513344; 859; 308; TIMUP
1589039347; 314; 32552; 140106678335232; 648; 314; TIMUP
1589039348; 315; 32552; 140106170091264; 737; 315; TIMUP
1589039348; 318; 32552; 140106695120640; 713; 318; TIMUP
1589039348; 313; 32552; 140106195269376; 950; 313; TIMUP
1589039348; 319; 32552; 140106144913152; 807; 319; TIMUP
1589039348; 320; 32552; 140106686727936; 804; 320; TIMUP
